city,datetime,temperature,wind_speed,precipitation,ingestion_ts
lyon,2026-01-24 09:00:00,1.0,1.9,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-24 10:00:00,2.4,0.8,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-24 11:00:00,4.0,0.8,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-24 12:00:00,5.3,1.8,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-24 13:00:00,6.0,2.6,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-24 14:00:00,6.5,3.6,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-24 15:00:00,6.5,4.7,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-24 16:00:00,6.1,4.9,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-24 17:00:00,5.2,4.6,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-24 18:00:00,4.5,4.6,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-24 19:00:00,4.2,4.0,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-24 20:00:00,4.0,3.3,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-24 21:00:00,3.7,2.5,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-24 22:00:00,3.4,1.6,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-24 23:00:00,3.1,0.8,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-25 00:00:00,2.8,0.8,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-25 01:00:00,2.6,0.4,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-25 02:00:00,2.5,2.1,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-25 03:00:00,2.4,2.9,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-25 04:00:00,2.1,1.8,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-25 05:00:00,1.8,0.4,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-25 06:00:00,1.7,1.1,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-25 07:00:00,1.6,1.0,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-25 08:00:00,1.7,1.8,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-25 09:00:00,2.3,2.1,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-25 10:00:00,3.6,0.7,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-25 11:00:00,5.3,2.5,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-25 12:00:00,6.6,4.3,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-25 13:00:00,7.5,5.2,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-25 14:00:00,8.0,6.4,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-25 15:00:00,8.1,6.8,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-25 16:00:00,7.5,5.2,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-25 17:00:00,6.5,2.6,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-25 18:00:00,5.5,1.1,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-25 19:00:00,4.4,0.8,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-25 20:00:00,3.3,3.0,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-25 21:00:00,2.5,4.2,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-25 22:00:00,2.2,3.7,0.1,2026-01-21 12:17:57.546882
lyon,2026-01-25 23:00:00,2.1,2.5,0.1,2026-01-21 12:17:57.546882
lyon,2026-01-26 00:00:00,2.1,1.9,0.1,2026-01-21 12:17:57.546882
lyon,2026-01-26 01:00:00,2.0,1.8,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-26 02:00:00,1.9,1.4,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-26 03:00:00,1.7,1.4,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-26 04:00:00,1.3,2.3,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-26 05:00:00,0.9,3.6,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-26 06:00:00,0.6,4.5,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-26 07:00:00,0.7,4.0,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-26 08:00:00,1.2,4.3,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-26 09:00:00,1.7,4.0,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-26 10:00:00,2.3,2.1,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-26 11:00:00,3.1,1.1,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-26 12:00:00,3.7,3.2,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-26 13:00:00,4.1,4.3,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-26 14:00:00,4.4,4.5,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-26 15:00:00,4.5,4.2,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-26 16:00:00,4.4,2.2,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-26 17:00:00,4.1,1.1,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-26 18:00:00,3.8,2.8,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-26 19:00:00,3.4,3.3,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-26 20:00:00,3.0,3.3,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-26 21:00:00,2.5,3.6,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-26 22:00:00,1.9,4.4,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-26 23:00:00,1.2,5.1,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-27 00:00:00,0.7,5.7,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-27 01:00:00,0.6,5.6,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-27 02:00:00,0.7,5.2,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-27 03:00:00,0.9,5.4,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-27 04:00:00,1.3,6.4,0.3,2026-01-21 12:17:57.546882
lyon,2026-01-27 05:00:00,1.7,7.4,0.3,2026-01-21 12:17:57.546882
lyon,2026-01-27 06:00:00,2.2,8.7,0.3,2026-01-21 12:17:57.546882
lyon,2026-01-27 07:00:00,2.7,9.4,1.8,2026-01-21 12:17:57.546882
lyon,2026-01-27 08:00:00,3.2,10.5,1.8,2026-01-21 12:17:57.546882
lyon,2026-01-27 09:00:00,3.7,10.8,1.8,2026-01-21 12:17:57.546882
lyon,2026-01-27 10:00:00,4.2,9.5,1.3,2026-01-21 12:17:57.546882
lyon,2026-01-27 11:00:00,4.7,7.9,1.3,2026-01-21 12:17:57.546882
lyon,2026-01-27 12:00:00,5.3,7.5,1.3,2026-01-21 12:17:57.546882
lyon,2026-01-27 13:00:00,6.2,9.2,0.1,2026-01-21 12:17:57.546882
lyon,2026-01-27 14:00:00,7.1,11.8,0.1,2026-01-21 12:17:57.546882
lyon,2026-01-27 15:00:00,7.7,13.1,0.1,2026-01-21 12:17:57.546882
lyon,2026-01-27 16:00:00,7.6,11.6,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-27 17:00:00,7.2,9.0,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-27 18:00:00,6.5,8.2,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-27 19:00:00,5.6,7.4,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-27 20:00:00,4.5,6.1,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-27 21:00:00,3.5,5.2,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-27 22:00:00,2.8,5.5,0.0,2026-01-21 12:17:57.546882
lyon,2026-01-27 23:00:00,2.2,6.1,0.0,2026-01-21 12:17:57.546882
madrid,2026-01-21 00:00:00,2.9,3.8,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-21 01:00:00,2.2,3.3,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-21 02:00:00,2.0,3.4,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-21 03:00:00,1.8,2.9,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-21 04:00:00,1.7,2.6,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-21 05:00:00,1.6,3.6,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-21 06:00:00,2.0,3.9,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-21 07:00:00,2.6,4.5,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-21 08:00:00,3.5,6.7,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-21 09:00:00,3.8,7.0,0.1,2026-01-21 12:17:57.555543
madrid,2026-01-21 10:00:00,4.5,9.8,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-21 11:00:00,5.3,10.9,0.3,2026-01-21 12:17:57.555543
madrid,2026-01-21 12:00:00,5.5,10.5,2.1,2026-01-21 12:17:57.555543
madrid,2026-01-21 13:00:00,6.3,10.1,0.7,2026-01-21 12:17:57.555543
madrid,2026-01-21 14:00:00,6.9,10.6,0.3,2026-01-21 12:17:57.555543
madrid,2026-01-21 15:00:00,7.2,11.6,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-21 16:00:00,7.2,10.5,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-21 17:00:00,7.2,9.3,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-21 18:00:00,7.3,8.2,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-21 19:00:00,7.5,6.6,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-21 20:00:00,8.0,14.0,0.1,2026-01-21 12:17:57.555543
madrid,2026-01-21 21:00:00,7.9,15.4,0.6,2026-01-21 12:17:57.555543
madrid,2026-01-21 22:00:00,7.4,11.2,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-21 23:00:00,7.1,11.1,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-22 00:00:00,6.6,13.0,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-22 01:00:00,5.8,12.3,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-22 02:00:00,5.1,10.5,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-22 03:00:00,4.7,11.7,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-22 04:00:00,4.5,12.4,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-22 05:00:00,4.2,13.4,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-22 06:00:00,4.2,13.1,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-22 07:00:00,4.2,11.9,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-22 08:00:00,3.9,10.1,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-22 09:00:00,4.3,11.3,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-22 10:00:00,6.3,13.3,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-22 11:00:00,7.7,16.2,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-22 12:00:00,8.2,16.0,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-22 13:00:00,8.5,13.4,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-22 14:00:00,8.3,12.0,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-22 15:00:00,8.2,12.8,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-22 16:00:00,7.9,12.7,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-22 17:00:00,6.9,15.6,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-22 18:00:00,6.2,13.9,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-22 19:00:00,6.1,12.0,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-22 20:00:00,6.0,14.8,0.9,2026-01-21 12:17:57.555543
madrid,2026-01-22 21:00:00,5.9,13.0,0.3,2026-01-21 12:17:57.555543
madrid,2026-01-22 22:00:00,5.8,11.3,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-22 23:00:00,5.7,9.4,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-23 00:00:00,5.6,9.7,0.1,2026-01-21 12:17:57.555543
madrid,2026-01-23 01:00:00,5.8,9.0,0.2,2026-01-21 12:17:57.555543
madrid,2026-01-23 02:00:00,6.1,8.5,0.1,2026-01-21 12:17:57.555543
madrid,2026-01-23 03:00:00,6.6,10.0,0.2,2026-01-21 12:17:57.555543
madrid,2026-01-23 04:00:00,7.2,15.0,0.1,2026-01-21 12:17:57.555543
madrid,2026-01-23 05:00:00,6.8,8.7,1.0,2026-01-21 12:17:57.555543
madrid,2026-01-23 06:00:00,6.3,10.2,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-23 07:00:00,5.2,9.7,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-23 08:00:00,4.3,6.2,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-23 09:00:00,4.8,8.1,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-23 10:00:00,5.8,12.3,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-23 11:00:00,6.6,15.0,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-23 12:00:00,7.3,15.8,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-23 13:00:00,8.5,17.9,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-23 14:00:00,8.3,20.8,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-23 15:00:00,7.1,20.9,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-23 16:00:00,6.1,17.1,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-23 17:00:00,5.3,16.3,0.1,2026-01-21 12:17:57.555543
madrid,2026-01-23 18:00:00,4.9,10.3,0.4,2026-01-21 12:17:57.555543
madrid,2026-01-23 19:00:00,4.9,9.9,0.8,2026-01-21 12:17:57.555543
madrid,2026-01-23 20:00:00,4.5,11.8,1.4,2026-01-21 12:17:57.555543
madrid,2026-01-23 21:00:00,4.2,12.0,1.6,2026-01-21 12:17:57.555543
madrid,2026-01-23 22:00:00,4.2,12.0,1.1,2026-01-21 12:17:57.555543
madrid,2026-01-23 23:00:00,4.0,12.3,0.5,2026-01-21 12:17:57.555543
madrid,2026-01-24 00:00:00,3.6,15.8,0.8,2026-01-21 12:17:57.555543
madrid,2026-01-24 01:00:00,2.5,10.6,1.8,2026-01-21 12:17:57.555543
madrid,2026-01-24 02:00:00,2.8,11.3,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-24 03:00:00,2.4,9.8,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-24 04:00:00,2.1,10.1,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-24 05:00:00,1.9,10.0,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-24 06:00:00,1.6,9.7,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-24 07:00:00,1.6,9.3,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-24 08:00:00,1.9,7.8,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-24 09:00:00,2.4,10.5,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-24 10:00:00,2.4,8.3,0.2,2026-01-21 12:17:57.555543
madrid,2026-01-24 11:00:00,3.0,9.7,0.6,2026-01-21 12:17:57.555543
madrid,2026-01-24 12:00:00,4.2,11.3,0.1,2026-01-21 12:17:57.555543
madrid,2026-01-24 13:00:00,4.7,10.8,0.5,2026-01-21 12:17:57.555543
madrid,2026-01-24 14:00:00,5.2,9.4,0.5,2026-01-21 12:17:57.555543
madrid,2026-01-24 15:00:00,5.5,8.6,0.5,2026-01-21 12:17:57.555543
madrid,2026-01-24 16:00:00,5.3,8.0,0.1,2026-01-21 12:17:57.555543
madrid,2026-01-24 17:00:00,4.9,7.4,0.1,2026-01-21 12:17:57.555543
madrid,2026-01-24 18:00:00,4.4,7.4,0.1,2026-01-21 12:17:57.555543
madrid,2026-01-24 19:00:00,4.0,8.3,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-24 20:00:00,3.6,9.7,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-24 21:00:00,3.3,10.6,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-24 22:00:00,3.1,10.3,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-24 23:00:00,3.0,9.7,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-25 00:00:00,2.8,9.0,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-25 01:00:00,2.6,8.8,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-25 02:00:00,2.3,8.9,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-25 03:00:00,2.1,8.7,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-25 04:00:00,1.8,7.7,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-25 05:00:00,1.5,6.3,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-25 06:00:00,1.3,5.2,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-25 07:00:00,1.1,4.1,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-25 08:00:00,1.0,3.1,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-25 09:00:00,1.6,3.1,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-25 10:00:00,3.2,5.2,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-25 11:00:00,5.5,8.4,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-25 12:00:00,7.3,10.6,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-25 13:00:00,8.6,11.0,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-25 14:00:00,9.4,10.5,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-25 15:00:00,9.7,10.0,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-25 16:00:00,9.2,9.3,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-25 17:00:00,8.2,9.0,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-25 18:00:00,7.2,8.4,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-25 19:00:00,6.5,7.5,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-25 20:00:00,5.8,5.9,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-25 21:00:00,5.2,5.1,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-25 22:00:00,4.8,5.1,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-25 23:00:00,4.4,5.9,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-26 00:00:00,4.1,6.2,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-26 01:00:00,3.9,6.3,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-26 02:00:00,3.7,6.0,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-26 03:00:00,3.5,5.5,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-26 04:00:00,3.3,4.9,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-26 05:00:00,3.0,4.1,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-26 06:00:00,2.7,4.1,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-26 07:00:00,4.0,7.7,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-26 08:00:00,4.3,7.4,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-26 09:00:00,4.6,6.9,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-26 10:00:00,5.1,6.6,0.6,2026-01-21 12:17:57.555543
madrid,2026-01-26 11:00:00,5.5,6.1,0.6,2026-01-21 12:17:57.555543
madrid,2026-01-26 12:00:00,6.0,6.4,0.6,2026-01-21 12:17:57.555543
madrid,2026-01-26 13:00:00,6.5,7.2,0.3,2026-01-21 12:17:57.555543
madrid,2026-01-26 14:00:00,7.0,7.9,0.3,2026-01-21 12:17:57.555543
madrid,2026-01-26 15:00:00,7.5,8.7,0.3,2026-01-21 12:17:57.555543
madrid,2026-01-26 16:00:00,8.0,8.7,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-26 17:00:00,8.5,8.7,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-26 18:00:00,9.0,9.4,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-26 19:00:00,9.5,12.0,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-26 20:00:00,10.1,15.5,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-26 21:00:00,10.5,19.1,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-26 22:00:00,10.8,22.7,0.1,2026-01-21 12:17:57.555543
madrid,2026-01-26 23:00:00,11.0,26.0,0.1,2026-01-21 12:17:57.555543
madrid,2026-01-27 00:00:00,11.1,28.6,0.1,2026-01-21 12:17:57.555543
madrid,2026-01-27 01:00:00,11.2,30.1,0.4,2026-01-21 12:17:57.555543
madrid,2026-01-27 02:00:00,11.3,30.6,0.4,2026-01-21 12:17:57.555543
madrid,2026-01-27 03:00:00,11.2,29.1,0.4,2026-01-21 12:17:57.555543
madrid,2026-01-27 04:00:00,11.0,24.7,1.1,2026-01-21 12:17:57.555543
madrid,2026-01-27 05:00:00,10.6,18.5,1.1,2026-01-21 12:17:57.555543
madrid,2026-01-27 06:00:00,10.0,14.0,1.1,2026-01-21 12:17:57.555543
madrid,2026-01-27 07:00:00,9.0,11.5,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-27 08:00:00,7.8,10.7,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-27 09:00:00,7.3,10.9,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-27 10:00:00,7.9,11.9,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-27 11:00:00,9.2,14.7,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-27 12:00:00,10.0,17.8,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-27 13:00:00,10.0,20.0,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-27 14:00:00,9.6,21.6,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-27 15:00:00,9.1,22.6,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-27 16:00:00,8.5,21.7,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-27 17:00:00,7.9,19.9,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-27 18:00:00,7.5,18.6,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-27 19:00:00,7.3,18.8,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-27 20:00:00,7.3,19.5,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-27 21:00:00,7.3,19.1,0.0,2026-01-21 12:17:57.555543
madrid,2026-01-27 22:00:00,7.1,16.0,0.2,2026-01-21 12:17:57.555543
madrid,2026-01-27 23:00:00,6.9,12.1,0.2,2026-01-21 12:17:57.555543
marseille,2026-01-21 00:00:00,10.5,6.6,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-21 01:00:00,9.8,4.0,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-21 02:00:00,9.3,4.5,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-21 03:00:00,8.9,9.2,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-21 04:00:00,8.3,7.6,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-21 05:00:00,8.3,6.8,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-21 06:00:00,8.1,11.3,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-21 07:00:00,8.0,8.6,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-21 08:00:00,9.2,7.0,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-21 09:00:00,10.0,8.8,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-21 10:00:00,11.3,6.9,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-21 11:00:00,13.0,11.2,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-21 12:00:00,13.3,12.7,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-21 13:00:00,13.3,16.1,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-21 14:00:00,13.3,15.3,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-21 15:00:00,13.1,15.8,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-21 16:00:00,12.6,14.3,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-21 17:00:00,12.2,13.6,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-21 18:00:00,11.7,15.1,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-21 19:00:00,11.7,16.2,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-21 20:00:00,11.7,17.8,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-21 21:00:00,11.7,17.4,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-21 22:00:00,11.4,16.6,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-21 23:00:00,11.3,16.3,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-22 00:00:00,11.0,20.2,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-22 01:00:00,11.1,20.9,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-22 02:00:00,11.1,22.7,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-22 03:00:00,11.0,24.5,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-22 04:00:00,10.9,24.0,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-22 05:00:00,10.6,22.1,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-22 06:00:00,10.9,22.1,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-22 07:00:00,10.7,21.9,0.1,2026-01-21 12:17:57.563479
marseille,2026-01-22 08:00:00,10.8,23.1,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-22 09:00:00,11.1,24.0,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-22 10:00:00,11.6,23.6,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-22 11:00:00,12.0,23.6,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-22 12:00:00,12.0,24.1,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-22 13:00:00,12.1,16.7,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-22 14:00:00,12.2,11.3,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-22 15:00:00,12.4,6.9,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-22 16:00:00,11.8,8.9,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-22 17:00:00,11.3,10.0,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-22 18:00:00,11.0,8.2,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-22 19:00:00,11.0,3.4,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-22 20:00:00,11.0,5.4,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-22 21:00:00,10.6,10.7,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-22 22:00:00,10.0,8.7,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-22 23:00:00,9.2,7.2,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-23 00:00:00,8.8,6.6,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-23 01:00:00,8.6,8.1,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-23 02:00:00,8.8,9.2,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-23 03:00:00,8.7,9.7,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-23 04:00:00,8.9,9.4,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-23 05:00:00,9.3,11.6,0.0,2026-01-21 12:17:57.563479
marseille,2026-01-23 06:00:00,9.7,15.5,0.0,2026-01-21 12:17:57.563479
