city,datetime,temperature,wind_speed,precipitation,ingestion_ts
lyon,2026-03-26 14:00:00,7.8,24.8,0.2,2026-03-23 15:09:28.239052
lyon,2026-03-26 15:00:00,7.5,23.8,0.2,2026-03-23 15:09:28.239052
lyon,2026-03-26 16:00:00,7.0,20.9,0.2,2026-03-23 15:09:28.239052
lyon,2026-03-26 17:00:00,6.4,17.2,0.2,2026-03-23 15:09:28.239052
lyon,2026-03-26 18:00:00,5.8,14.9,0.2,2026-03-23 15:09:28.239052
lyon,2026-03-26 19:00:00,5.2,14.6,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-26 20:00:00,4.6,15.7,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-26 21:00:00,4.1,16.9,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-26 22:00:00,3.9,17.2,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-26 23:00:00,3.8,17.8,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-27 00:00:00,3.6,18.3,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-27 01:00:00,3.2,18.9,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-27 02:00:00,2.7,19.4,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-27 03:00:00,2.3,20.1,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-27 04:00:00,1.7,20.5,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-27 05:00:00,1.1,21.0,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-27 06:00:00,1.1,21.7,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-27 07:00:00,2.1,22.9,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-27 08:00:00,3.7,23.9,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-27 09:00:00,5.3,25.3,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-27 10:00:00,6.8,26.6,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-27 11:00:00,8.3,27.9,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-27 12:00:00,9.5,28.5,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-27 13:00:00,10.1,28.8,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-27 14:00:00,10.4,28.5,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-27 15:00:00,10.3,27.4,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-27 16:00:00,9.7,25.2,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-27 17:00:00,8.8,22.3,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-27 18:00:00,7.9,19.1,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-27 19:00:00,7.1,15.9,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-27 20:00:00,6.2,13.3,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-27 21:00:00,5.5,11.8,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-27 22:00:00,5.0,11.4,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-27 23:00:00,4.8,11.1,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-28 00:00:00,4.6,10.9,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-28 01:00:00,4.4,10.1,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-28 02:00:00,4.3,9.0,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-28 03:00:00,4.1,8.0,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-28 04:00:00,3.8,7.4,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-28 05:00:00,3.4,6.9,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-28 06:00:00,3.0,6.6,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-28 07:00:00,4.9,5.4,0.1,2026-03-23 15:09:28.239052
lyon,2026-03-28 08:00:00,5.7,6.3,0.1,2026-03-23 15:09:28.239052
lyon,2026-03-28 09:00:00,6.6,6.8,0.1,2026-03-23 15:09:28.239052
lyon,2026-03-28 10:00:00,7.3,6.6,0.2,2026-03-23 15:09:28.239052
lyon,2026-03-28 11:00:00,8.1,6.5,0.2,2026-03-23 15:09:28.239052
lyon,2026-03-28 12:00:00,8.6,5.8,0.2,2026-03-23 15:09:28.239052
lyon,2026-03-28 13:00:00,8.8,4.9,0.2,2026-03-23 15:09:28.239052
lyon,2026-03-28 14:00:00,8.7,4.0,0.2,2026-03-23 15:09:28.239052
lyon,2026-03-28 15:00:00,8.6,3.1,0.2,2026-03-23 15:09:28.239052
lyon,2026-03-28 16:00:00,8.5,2.3,0.9,2026-03-23 15:09:28.239052
lyon,2026-03-28 17:00:00,8.3,1.1,0.9,2026-03-23 15:09:28.239052
lyon,2026-03-28 18:00:00,8.2,1.6,0.9,2026-03-23 15:09:28.239052
lyon,2026-03-28 19:00:00,8.1,8.5,0.5,2026-03-23 15:09:28.239052
lyon,2026-03-28 20:00:00,8.1,17.8,0.5,2026-03-23 15:09:28.239052
lyon,2026-03-28 21:00:00,7.9,24.5,0.5,2026-03-23 15:09:28.239052
lyon,2026-03-28 22:00:00,7.2,26.1,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-28 23:00:00,6.2,24.9,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-29 00:00:00,5.4,24.2,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-29 01:00:00,5.0,25.1,0.1,2026-03-23 15:09:28.239052
lyon,2026-03-29 02:00:00,4.8,26.5,0.1,2026-03-23 15:09:28.239052
lyon,2026-03-29 03:00:00,4.6,26.9,0.1,2026-03-23 15:09:28.239052
lyon,2026-03-29 04:00:00,4.3,26.6,0.1,2026-03-23 15:09:28.239052
lyon,2026-03-29 05:00:00,4.1,25.3,0.1,2026-03-23 15:09:28.239052
lyon,2026-03-29 06:00:00,4.0,24.8,0.1,2026-03-23 15:09:28.239052
lyon,2026-03-29 07:00:00,4.3,25.2,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-29 08:00:00,4.8,25.8,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-29 09:00:00,5.4,26.3,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-29 10:00:00,6.2,25.7,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-29 11:00:00,7.0,24.4,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-29 12:00:00,7.7,23.2,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-29 13:00:00,8.3,22.0,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-29 14:00:00,8.8,20.9,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-29 15:00:00,9.0,19.8,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-29 16:00:00,8.7,19.2,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-29 17:00:00,8.1,18.3,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-29 18:00:00,7.4,16.8,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-29 19:00:00,6.6,13.2,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-29 20:00:00,5.7,8.4,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-29 21:00:00,5.1,5.1,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-29 22:00:00,4.8,4.0,0.0,2026-03-23 15:09:28.239052
lyon,2026-03-29 23:00:00,4.8,4.2,0.0,2026-03-23 15:09:28.239052
madrid,2026-03-23 00:00:00,9.9,6.9,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-23 01:00:00,9.2,8.4,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-23 02:00:00,8.4,7.7,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-23 03:00:00,7.7,7.3,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-23 04:00:00,7.0,6.8,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-23 05:00:00,6.4,6.8,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-23 06:00:00,5.8,6.3,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-23 07:00:00,5.6,6.4,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-23 08:00:00,7.0,8.6,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-23 09:00:00,9.4,10.4,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-23 10:00:00,11.5,11.8,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-23 11:00:00,13.7,12.3,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-23 12:00:00,15.1,13.1,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-23 13:00:00,16.0,13.9,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-23 14:00:00,16.4,13.0,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-23 15:00:00,16.8,11.9,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-23 16:00:00,16.8,11.0,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-23 17:00:00,16.5,10.5,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-23 18:00:00,15.6,8.7,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-23 19:00:00,13.9,5.8,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-23 20:00:00,12.5,6.8,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-23 21:00:00,11.4,7.4,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-23 22:00:00,10.6,8.0,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-23 23:00:00,9.6,7.0,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-24 00:00:00,8.6,4.7,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-24 01:00:00,7.9,3.3,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-24 02:00:00,7.3,3.0,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-24 03:00:00,6.7,2.9,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-24 04:00:00,5.7,3.6,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-24 05:00:00,5.0,3.6,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-24 06:00:00,4.5,3.9,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-24 07:00:00,4.4,4.5,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-24 08:00:00,6.6,4.3,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-24 09:00:00,9.3,5.1,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-24 10:00:00,11.5,6.0,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-24 11:00:00,13.4,4.9,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-24 12:00:00,15.0,5.4,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-24 13:00:00,16.2,5.8,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-24 14:00:00,17.0,6.5,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-24 15:00:00,17.4,5.8,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-24 16:00:00,17.3,5.2,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-24 17:00:00,17.0,5.8,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-24 18:00:00,16.3,5.8,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-24 19:00:00,15.0,3.7,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-24 20:00:00,13.6,2.9,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-24 21:00:00,12.7,1.9,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-24 22:00:00,11.8,2.6,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-24 23:00:00,10.3,3.6,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-25 00:00:00,9.0,3.3,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-25 01:00:00,8.4,1.8,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-25 02:00:00,8.0,3.3,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-25 03:00:00,7.4,3.3,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-25 04:00:00,6.3,3.7,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-25 05:00:00,5.8,4.1,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-25 06:00:00,4.9,4.4,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-25 07:00:00,5.0,2.7,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-25 08:00:00,7.3,3.2,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-25 09:00:00,10.7,2.6,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-25 10:00:00,13.5,2.1,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-25 11:00:00,15.8,4.3,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-25 12:00:00,17.6,4.8,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-25 13:00:00,19.1,4.2,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-25 14:00:00,20.1,3.1,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-25 15:00:00,20.7,3.4,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-25 16:00:00,20.8,2.6,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-25 17:00:00,20.6,3.3,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-25 18:00:00,19.9,3.8,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-25 19:00:00,17.7,9.9,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-25 20:00:00,15.7,16.2,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-25 21:00:00,13.0,18.7,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-25 22:00:00,11.0,16.7,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-25 23:00:00,9.5,16.2,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-26 00:00:00,8.4,12.8,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-26 01:00:00,7.5,12.3,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-26 02:00:00,6.7,10.8,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-26 03:00:00,6.0,10.2,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-26 04:00:00,5.3,9.4,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-26 05:00:00,4.7,10.0,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-26 06:00:00,4.1,8.9,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-26 07:00:00,4.2,7.7,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-26 08:00:00,5.4,9.4,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-26 09:00:00,7.5,9.3,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-26 10:00:00,9.8,8.6,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-26 11:00:00,12.0,9.4,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-26 12:00:00,13.9,8.2,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-26 13:00:00,15.5,10.2,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-26 14:00:00,16.7,13.5,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-26 15:00:00,17.3,15.8,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-26 16:00:00,16.9,16.9,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-26 17:00:00,15.9,16.9,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-26 18:00:00,14.6,16.3,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-26 19:00:00,12.9,14.5,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-26 20:00:00,10.8,12.6,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-26 21:00:00,9.0,12.1,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-26 22:00:00,7.7,11.2,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-26 23:00:00,6.6,9.5,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-27 00:00:00,5.7,8.1,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-27 01:00:00,5.0,6.4,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-27 02:00:00,4.5,4.9,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-27 03:00:00,4.1,3.9,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-27 04:00:00,3.4,3.8,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-27 05:00:00,2.8,3.4,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-27 06:00:00,2.9,3.4,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-27 07:00:00,3.9,3.3,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-27 08:00:00,5.6,3.3,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-27 09:00:00,7.5,3.3,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-27 10:00:00,9.7,3.3,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-27 11:00:00,12.1,3.3,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-27 12:00:00,14.2,4.5,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-27 13:00:00,15.9,8.6,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-27 14:00:00,17.3,13.9,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-27 15:00:00,18.0,17.7,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-27 16:00:00,17.6,19.0,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-27 17:00:00,16.4,18.6,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-27 18:00:00,15.1,17.1,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-27 19:00:00,13.6,13.4,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-27 20:00:00,12.0,8.9,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-27 21:00:00,10.6,6.8,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-27 22:00:00,9.4,6.4,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-27 23:00:00,8.3,6.0,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-28 00:00:00,7.3,5.6,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-28 01:00:00,6.6,5.4,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-28 02:00:00,6.0,5.4,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-28 03:00:00,5.4,5.6,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-28 04:00:00,4.4,4.9,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-28 05:00:00,3.6,4.0,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-28 06:00:00,3.0,3.3,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-28 07:00:00,3.2,2.3,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-28 08:00:00,5.8,1.6,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-28 09:00:00,8.3,1.4,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-28 10:00:00,10.5,1.6,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-28 11:00:00,12.7,2.9,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-28 12:00:00,14.6,3.3,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-28 13:00:00,16.1,2.5,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-28 14:00:00,17.4,1.3,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-28 15:00:00,17.9,3.1,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-28 16:00:00,17.4,8.6,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-28 17:00:00,16.1,16.0,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-28 18:00:00,14.7,20.0,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-28 19:00:00,13.2,18.6,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-28 20:00:00,11.6,14.1,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-28 21:00:00,10.2,10.2,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-28 22:00:00,9.1,7.7,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-28 23:00:00,8.2,5.7,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-29 00:00:00,7.5,3.8,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-29 01:00:00,6.9,2.3,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-29 02:00:00,6.4,1.1,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-29 03:00:00,5.8,1.5,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-29 04:00:00,4.5,1.8,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-29 05:00:00,3.0,2.6,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-29 06:00:00,2.6,3.3,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-29 07:00:00,4.0,3.4,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-29 08:00:00,6.3,3.8,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-29 09:00:00,8.7,4.6,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-29 10:00:00,11.0,7.6,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-29 11:00:00,13.3,13.6,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-29 12:00:00,14.9,18.5,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-29 13:00:00,15.7,20.3,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-29 14:00:00,15.8,21.2,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-29 15:00:00,15.6,21.3,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-29 16:00:00,15.2,21.2,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-29 17:00:00,14.4,20.5,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-29 18:00:00,13.4,18.4,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-29 19:00:00,12.2,13.8,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-29 20:00:00,10.9,7.6,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-29 21:00:00,9.8,3.8,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-29 22:00:00,9.1,3.0,0.0,2026-03-23 15:09:28.245844
madrid,2026-03-29 23:00:00,8.5,2.6,0.0,2026-03-23 15:09:28.245844
marseille,2026-03-23 00:00:00,9.8,5.8,0.2,2026-03-23 15:09:28.250287
marseille,2026-03-23 01:00:00,10.1,6.2,0.4,2026-03-23 15:09:28.250287
marseille,2026-03-23 02:00:00,10.0,7.4,0.2,2026-03-23 15:09:28.250287
marseille,2026-03-23 03:00:00,10.0,5.4,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-23 04:00:00,10.1,3.2,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-23 05:00:00,9.2,2.8,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-23 06:00:00,9.8,6.4,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-23 07:00:00,10.5,6.4,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-23 08:00:00,11.9,7.0,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-23 09:00:00,13.2,5.4,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-23 10:00:00,14.4,4.0,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-23 11:00:00,15.5,2.5,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-23 12:00:00,15.8,10.2,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-23 13:00:00,15.5,18.6,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-23 14:00:00,15.8,14.2,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-23 15:00:00,16.0,15.9,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-23 16:00:00,16.2,14.3,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-23 17:00:00,16.1,15.9,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-23 18:00:00,14.8,12.6,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-23 19:00:00,13.9,10.1,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-23 20:00:00,13.4,8.2,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-23 21:00:00,13.1,7.4,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-23 22:00:00,12.1,6.0,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-23 23:00:00,11.0,6.6,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-24 00:00:00,10.6,2.3,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-24 01:00:00,10.3,6.8,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-24 02:00:00,10.9,3.7,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-24 03:00:00,10.6,4.5,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-24 04:00:00,10.2,4.7,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-24 05:00:00,10.4,6.2,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-24 06:00:00,11.3,6.8,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-24 07:00:00,12.8,3.9,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-24 08:00:00,14.3,4.0,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-24 09:00:00,15.7,0.5,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-24 10:00:00,15.5,8.0,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-24 11:00:00,15.6,9.3,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-24 12:00:00,15.7,9.4,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-24 13:00:00,15.7,9.3,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-24 14:00:00,15.7,8.2,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-24 15:00:00,15.5,7.3,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-24 16:00:00,15.3,6.5,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-24 17:00:00,14.9,4.3,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-24 18:00:00,14.2,5.4,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-24 19:00:00,14.2,3.6,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-24 20:00:00,14.0,2.7,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-24 21:00:00,13.7,1.0,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-24 22:00:00,13.0,6.0,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-24 23:00:00,12.8,4.4,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-25 00:00:00,12.8,3.6,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-25 01:00:00,12.3,6.1,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-25 02:00:00,12.1,6.3,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-25 03:00:00,11.8,6.8,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-25 04:00:00,11.6,6.5,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-25 05:00:00,11.4,7.7,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-25 06:00:00,12.0,6.9,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-25 07:00:00,13.4,3.3,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-25 08:00:00,14.4,3.1,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-25 09:00:00,14.1,6.6,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-25 10:00:00,14.5,10.1,0.0,2026-03-23 15:09:28.250287
marseille,2026-03-25 11:00:00,14.8,23.3,0.0,2026-03-23 15:09:28.250287
